trade_date,index_code,close,volume,advance_count,decline_count,data_source
20250811,KOSPI,3206.77001953125,305000,301.0,432.0,yfinance
20250812,KOSPI,3189.909912109375,373200,231.0,496.0,yfinance
20250813,KOSPI,3224.3701171875,320100,416.0,316.0,yfinance
20250814,KOSPI,3225.659912109375,441500,341.0,387.0,yfinance
20250818,KOSPI,3177.280029296875,326100,163.0,579.0,yfinance
20250819,KOSPI,3151.56005859375,285300,177.0,555.0,yfinance
20250820,KOSPI,3130.090087890625,335300,189.0,549.0,yfinance
20250821,KOSPI,3141.739990234375,276900,366.0,362.0,yfinance
20250822,KOSPI,3168.72998046875,236800,415.0,315.0,yfinance
20250825,KOSPI,3209.860107421875,220200,589.0,150.0,yfinance
20250826,KOSPI,3179.360107421875,325400,340.0,385.0,yfinance
20250827,KOSPI,3187.159912109375,281700,351.0,375.0,yfinance
20250828,KOSPI,3196.320068359375,312200,380.0,357.0,yfinance
20250829,KOSPI,3186.010009765625,245100,252.0,484.0,yfinance
20250901,KOSPI,3142.929931640625,260100,174.0,577.0,yfinance
20250902,KOSPI,3172.35009765625,310700,413.0,317.0,yfinance
20250903,KOSPI,3184.419921875,335800,436.0,298.0,yfinance
20250904,KOSPI,3200.830078125,286300,552.0,183.0,yfinance
20250905,KOSPI,3205.1201171875,323800,409.0,319.0,yfinance
20250908,KOSPI,3219.590087890625,372300,487.0,247.0,yfinance
20250909,KOSPI,3260.050048828125,439900,494.0,242.0,yfinance
20250910,KOSPI,3314.530029296875,564700,535.0,201.0,yfinance
20250911,KOSPI,3344.199951171875,435600,412.0,318.0,yfinance
20250912,KOSPI,3395.5400390625,448900,492.0,243.0,yfinance
20250915,KOSPI,3407.31005859375,378900,440.0,302.0,yfinance
20250916,KOSPI,3449.6201171875,406200,308.0,428.0,yfinance
20250917,KOSPI,3413.39990234375,326600,264.0,476.0,yfinance
20250918,KOSPI,3461.300048828125,391200,478.0,260.0,yfinance
20250919,KOSPI,3445.239990234375,348800,179.0,192.0,yfinance
20250922,KOSPI,3468.64990234375,287900,339.0,411.0,yfinance
20250923,KOSPI,3486.18994140625,358300,284.0,454.0,yfinance
20250924,KOSPI,3472.139892578125,287100,234.0,512.0,yfinance
20250925,KOSPI,3471.110107421875,293100,237.0,505.0,yfinance
20250926,KOSPI,3386.050048828125,399200,88.0,667.0,yfinance
20250929,KOSPI,3431.2099609375,416500,527.0,206.0,yfinance
20250930,KOSPI,3424.60009765625,526400,272.0,465.0,yfinance
20251001,KOSPI,3455.830078125,493600,369.0,370.0,yfinance
20251002,KOSPI,3549.2099609375,402100,508.0,230.0,yfinance
20251010,KOSPI,3610.60009765625,407400,345.0,410.0,yfinance
20251013,KOSPI,3584.550048828125,408000,288.0,454.0,yfinance
20251014,KOSPI,3561.81005859375,734100,226.0,520.0,yfinance
20251015,KOSPI,3657.280029296875,543600,640.0,107.0,yfinance
20251016,KOSPI,3748.3701171875,495800,370.0,375.0,yfinance
20251017,KOSPI,3748.889892578125,420800,173.0,578.0,yfinance
20251020,KOSPI,3814.68994140625,410100,544.0,198.0,yfinance
20251021,KOSPI,3823.840087890625,526900,293.0,436.0,yfinance
20251022,KOSPI,3883.679931640625,597200,479.0,262.0,yfinance
20251023,KOSPI,3845.56005859375,423600,211.0,530.0,yfinance
20251024,KOSPI,3941.590087890625,426900,446.0,291.0,yfinance
20251027,KOSPI,4042.830078125,517000,514.0,226.0,yfinance
20251028,KOSPI,4010.409912109375,408200,352.0,388.0,yfinance
20251029,KOSPI,4081.14990234375,466900,336.0,408.0,yfinance
20251030,KOSPI,4086.889892578125,566500,189.0,559.0,yfinance
20251031,KOSPI,4107.5,408300,332.0,398.0,yfinance
20251103,KOSPI,4221.8701171875,472700,378.0,370.0,yfinance
20251104,KOSPI,4121.740234375,423500,362.0,382.0,yfinance
20251105,KOSPI,4004.419921875,594200,119.0,633.0,yfinance
20251106,KOSPI,4026.449951171875,423400,424.0,322.0,yfinance
20251107,KOSPI,3953.760009765625,377100,123.0,630.0,yfinance
20251110,KOSPI,4073.239990234375,339500,644.0,107.0,yfinance
20251111,KOSPI,4106.39013671875,377600,303.0,442.0,yfinance
20251112,KOSPI,4150.39013671875,334600,594.0,159.0,yfinance
20251113,KOSPI,4170.6298828125,424200,414.0,301.0,yfinance
20251114,KOSPI,4011.570068359375,400000,124.0,627.0,yfinance
20251117,KOSPI,4089.25,344100,405.0,344.0,yfinance
20251118,KOSPI,3953.6201171875,319700,80.0,678.0,yfinance
20251119,KOSPI,3929.510009765625,338200,339.0,412.0,yfinance
20251120,KOSPI,4004.85009765625,360300,621.0,131.0,yfinance
20251121,KOSPI,3853.260009765625,319300,113.0,643.0,yfinance
20251124,KOSPI,3846.06005859375,373100,276.0,476.0,yfinance
20251125,KOSPI,3857.780029296875,279300,339.0,404.0,yfinance
20251126,KOSPI,3960.8701171875,295300,668.0,93.0,yfinance
20251127,KOSPI,3986.909912109375,257900,362.0,375.0,yfinance
20251128,KOSPI,3926.590087890625,241900,550.0,199.0,yfinance
20251201,KOSPI,3920.3701171875,296900,366.0,388.0,yfinance
20251202,KOSPI,3994.929931640625,319000,540.0,197.0,yfinance
20251203,KOSPI,4036.300048828125,290900,535.0,215.0,yfinance
20251204,KOSPI,4028.510009765625,352000,243.0,506.0,yfinance
20251205,KOSPI,4100.0498046875,478500,472.0,277.0,yfinance
20251208,KOSPI,4154.85009765625,395600,322.0,426.0,yfinance
20251209,KOSPI,4143.5498046875,400600,343.0,400.0,yfinance
20251210,KOSPI,4135.0,317900,255.0,497.0,yfinance
20251211,KOSPI,4110.6201171875,539800,370.0,376.0,yfinance
20251212,KOSPI,4167.16015625,426600,521.0,230.0,yfinance
20251215,KOSPI,4090.590087890625,346800,281.0,479.0,yfinance
20251216,KOSPI,3999.1298828125,374000,138.0,624.0,yfinance
20251217,KOSPI,4056.409912109375,361000,410.0,336.0,yfinance
20251218,KOSPI,3994.510009765625,581400,152.0,604.0,yfinance
20251219,KOSPI,4020.550048828125,442700,514.0,233.0,yfinance
20251222,KOSPI,4105.93017578125,315600,561.0,192.0,yfinance
20251223,KOSPI,4117.31982421875,385800,210.0,531.0,yfinance
20251224,KOSPI,4108.6201171875,363600,273.0,474.0,yfinance
20251226,KOSPI,4129.68017578125,510200,228.0,529.0,yfinance
20251229,KOSPI,4220.56005859375,502400,393.0,363.0,yfinance
20251230,KOSPI,4214.169921875,408200,278.0,475.0,yfinance
20260102,KOSPI,4309.6298828125,406300,412.0,356.0,yfinance
20260105,KOSPI,4457.52001953125,513900,482.0,281.0,yfinance
20260106,KOSPI,4525.47998046875,498400,387.0,359.0,yfinance
20260107,KOSPI,4551.06005859375,553700,196.0,569.0,yfinance
20260108,KOSPI,4552.3701171875,440100,225.0,539.0,yfinance
20260109,KOSPI,4586.31982421875,399200,413.0,339.0,yfinance
20260112,KOSPI,4624.7900390625,394800,442.0,311.0,yfinance
20260113,KOSPI,4692.64013671875,429200,396.0,357.0,yfinance
20260114,KOSPI,4723.10009765625,550400,396.0,357.0,yfinance
20260115,KOSPI,4797.5498046875,545200,460.0,293.0,yfinance
20260116,KOSPI,4840.740234375,720900,315.0,444.0,yfinance
20260119,KOSPI,4904.66015625,570800,403.0,356.0,yfinance
20260120,KOSPI,4885.75,667700,517.0,244.0,yfinance
20260121,KOSPI,4909.93017578125,600100,189.0,572.0,yfinance
20260122,KOSPI,4952.52978515625,568600,519.0,237.0,yfinance
20260123,KOSPI,4990.06982421875,612600,560.0,195.0,yfinance
20260126,KOSPI,4949.58984375,446900,510.0,253.0,yfinance
20260127,KOSPI,5084.85009765625,476200,471.0,286.0,yfinance
20260128,KOSPI,5170.81005859375,593100,499.0,257.0,yfinance
20260129,KOSPI,5221.25,699700,545.0,215.0,yfinance
20260130,KOSPI,5224.35986328125,862500,282.0,483.0,yfinance
20260202,KOSPI,4949.669921875,572500,78.0,695.0,yfinance
20260203,KOSPI,5288.080078125,672600,718.0,54.0,yfinance
20260204,KOSPI,5371.10009765625,789900,506.0,259.0,yfinance
20260205,KOSPI,5163.56982421875,911900,160.0,605.0,yfinance
20260206,KOSPI,5089.14013671875,745800,164.0,602.0,yfinance
20260209,KOSPI,5298.0400390625,617700,699.0,73.0,yfinance
20260210,KOSPI,5301.68994140625,712300,430.0,336.0,yfinance
20260211,KOSPI,5354.490234375,753800,384.0,371.0,yfinance
20260212,KOSPI,5522.27001953125,750600,487.0,266.0,yfinance
20260213,KOSPI,5507.009765625,1290700,252.0,506.0,yfinance
20260219,KOSPI,5677.25,1185800,623.0,142.0,yfinance
20260220,KOSPI,5808.52978515625,1749300,400.0,363.0,yfinance
20260223,KOSPI,5846.08984375,1477800,375.0,395.0,yfinance
20260224,KOSPI,5969.64013671875,1602000,414.0,339.0,yfinance
20260225,KOSPI,6083.85986328125,1415300,331.0,424.0,yfinance
20260226,KOSPI,6307.27001953125,1409600,321.0,445.0,yfinance
20260227,KOSPI,6244.1298828125,1166100,258.0,497.0,yfinance
20260303,KOSPI,5791.91015625,1227200,81.0,695.0,yfinance
20260304,KOSPI,5093.5400390625,1637600,5.0,775.0,yfinance
20260305,KOSPI,5583.89990234375,1660700,773.0,7.0,yfinance
20260306,KOSPI,5584.8701171875,1223000,564.0,204.0,yfinance
20260309,KOSPI,5251.8701171875,1026200,78.0,699.0,yfinance
20260310,KOSPI,5532.58984375,923200,662.0,111.0,yfinance
20260311,KOSPI,5609.9501953125,1050900,508.0,262.0,yfinance
20260312,KOSPI,5583.25,801300,419.0,342.0,yfinance
20260313,KOSPI,5487.240234375,907700,299.0,464.0,yfinance
20260316,KOSPI,5549.85009765625,1073900,233.0,536.0,yfinance
20260317,KOSPI,5640.47998046875,1135100,493.0,275.0,yfinance
20260318,KOSPI,5925.02978515625,1143800,615.0,154.0,yfinance
20260319,KOSPI,5763.22021484375,1184200,160.0,614.0,yfinance
20260320,KOSPI,5781.2001953125,1490800,565.0,202.0,yfinance
20260323,KOSPI,5405.75,1125600,42.0,737.0,yfinance
20260324,KOSPI,5553.919921875,1170500,615.0,160.0,yfinance
20260325,KOSPI,5642.2099609375,763200,634.0,127.0,yfinance
20260326,KOSPI,5460.4599609375,925100,167.0,604.0,yfinance
20260327,KOSPI,5438.8701171875,900100,376.0,313.0,yfinance
20260330,KOSPI,5277.2998046875,727400,108.0,676.0,yfinance
20260331,KOSPI,5052.4599609375,1163300,84.0,690.0,yfinance
20260401,KOSPI,5478.7001953125,959000,745.0,40.0,yfinance
20260402,KOSPI,5234.0498046875,1428200,66.0,714.0,yfinance
20260403,KOSPI,5377.2998046875,1185200,471.0,296.0,yfinance
20260406,KOSPI,5450.330078125,1110500,269.0,492.0,yfinance
20260407,KOSPI,5494.77978515625,990400,264.0,493.0,yfinance
20260408,KOSPI,5872.33984375,932600,710.0,61.0,yfinance
20260409,KOSPI,5778.009765625,1026700,273.0,488.0,yfinance
20260410,KOSPI,5858.8701171875,1002400,582.0,180.0,yfinance
20260413,KOSPI,5808.6201171875,1083200,328.0,429.0,yfinance
20260414,KOSPI,5967.75,889500,603.0,161.0,yfinance
20260415,KOSPI,6091.39013671875,923800,560.0,199.0,yfinance
20260416,KOSPI,6226.0498046875,925700,560.0,197.0,yfinance
20260417,KOSPI,6191.919921875,689700,406.0,348.0,yfinance
20260420,KOSPI,6219.08984375,692900,308.0,448.0,yfinance
20260421,KOSPI,6388.47021484375,792000,407.0,356.0,yfinance
20260422,KOSPI,6417.93017578125,900100,392.0,362.0,yfinance
20260423,KOSPI,6475.81005859375,1042400,324.0,436.0,yfinance
20260424,KOSPI,6475.6298828125,878200,562.0,200.0,yfinance
20260427,KOSPI,6615.02978515625,842700,442.0,318.0,yfinance
20260428,KOSPI,6641.02001953125,1139500,333.0,432.0,yfinance
20260429,KOSPI,6690.89990234375,717900,391.0,366.0,yfinance
20260430,KOSPI,6598.8701171875,685500,150.0,613.0,yfinance
20260504,KOSPI,6936.990234375,873000,444.0,320.0,yfinance
20260506,KOSPI,7384.56005859375,995700,240.0,537.0,yfinance
20260507,KOSPI,7490.0498046875,767500,299.0,470.0,yfinance
20260508,KOSPI,7498.0,523091,330.0,429.0,yfinance
20250508,KOSDAQ,729.5900268554688,700,0.0,0.0,yfinance
20250509,KOSDAQ,722.52001953125,900,281.0,439.0,yfinance
20250512,KOSDAQ,725.4000244140625,1016100,510.0,227.0,yfinance
20250513,KOSDAQ,731.8800048828125,1200,428.0,296.0,yfinance
20250514,KOSDAQ,739.0499877929688,1000,508.0,216.0,yfinance
20250515,KOSDAQ,733.22998046875,1100,234.0,502.0,yfinance
20250516,KOSDAQ,725.0700073242188,1100,276.0,464.0,yfinance
20250519,KOSDAQ,713.75,1300,192.0,540.0,yfinance
20250520,KOSDAQ,715.5499877929688,1000,408.0,319.0,yfinance
20250521,KOSDAQ,723.6199951171875,800,427.0,290.0,yfinance
20250522,KOSDAQ,717.6699829101562,1100,176.0,562.0,yfinance
20250523,KOSDAQ,715.97998046875,1000,343.0,389.0,yfinance
20250526,KOSDAQ,725.27001953125,800,543.0,185.0,yfinance
20250527,KOSDAQ,727.1099853515625,800,292.0,431.0,yfinance
20250528,KOSDAQ,728.7899780273438,1000,437.0,293.0,yfinance
20250529,KOSDAQ,736.2899780273438,900,579.0,154.0,yfinance
20250530,KOSDAQ,734.3499755859375,900,274.0,456.0,yfinance
20250602,KOSDAQ,740.2899780273438,800,303.0,425.0,yfinance
20250604,KOSDAQ,750.2100219726562,900,616.0,121.0,yfinance
20250605,KOSDAQ,756.22998046875,900,459.0,275.0,yfinance
20250609,KOSDAQ,764.2100219726562,1100,464.0,261.0,yfinance
20250610,KOSDAQ,771.2000122070312,1400,391.0,342.0,yfinance
20250611,KOSDAQ,786.2899780273438,1600,519.0,211.0,yfinance
20250612,KOSDAQ,789.4500122070312,1300,389.0,351.0,yfinance
20250613,KOSDAQ,768.8599853515625,1100,134.0,615.0,yfinance
20250616,KOSDAQ,777.260009765625,1100,460.0,272.0,yfinance
20250617,KOSDAQ,775.6500244140625,1100,325.0,408.0,yfinance
20250618,KOSDAQ,779.72998046875,1000,368.0,362.0,yfinance
20250619,KOSDAQ,782.510009765625,1103700,362.0,369.0,yfinance
20250620,KOSDAQ,791.530029296875,1100,433.0,295.0,yfinance
20250623,KOSDAQ,784.7899780273438,1000,239.0,506.0,yfinance
20250624,KOSDAQ,800.9299926757812,1100,620.0,124.0,yfinance
20250625,KOSDAQ,798.2100219726562,1200,365.0,372.0,yfinance
20250626,KOSDAQ,787.9500122070312,900,178.0,556.0,yfinance
20250627,KOSDAQ,781.5599975585938,900,199.0,533.0,yfinance
20250630,KOSDAQ,781.5,800,369.0,367.0,yfinance
20250701,KOSDAQ,783.6699829101562,1000,466.0,265.0,yfinance
20250702,KOSDAQ,782.1699829101562,900,300.0,433.0,yfinance
20250703,KOSDAQ,793.3300170898438,1100,498.0,235.0,yfinance
20250704,KOSDAQ,775.7999877929688,1100,114.0,630.0,yfinance
20250707,KOSDAQ,778.4600219726562,1400,350.0,381.0,yfinance
20250708,KOSDAQ,784.239990234375,1200,498.0,239.0,yfinance
20250709,KOSDAQ,790.3599853515625,900,481.0,254.0,yfinance
20250710,KOSDAQ,797.7000122070312,905100,453.0,269.0,yfinance
20250711,KOSDAQ,800.469970703125,1000,374.0,347.0,yfinance
20250714,KOSDAQ,799.3699951171875,900,352.0,383.0,yfinance
20250715,KOSDAQ,812.8800048828125,800,421.0,306.0,yfinance
20250716,KOSDAQ,812.22998046875,900,213.0,519.0,yfinance
20250717,KOSDAQ,818.27001953125,1000,400.0,327.0,yfinance
20250718,KOSDAQ,820.6699829101562,800,287.0,441.0,yfinance
20250721,KOSDAQ,821.6900024414062,900,357.0,372.0,yfinance
20250722,KOSDAQ,812.969970703125,1000,195.0,547.0,yfinance
20250723,KOSDAQ,813.5599975585938,900,295.0,439.0,yfinance
20250724,KOSDAQ,809.8900146484375,900,212.0,518.0,yfinance
20250725,KOSDAQ,806.9500122070312,700,299.0,420.0,yfinance
20250728,KOSDAQ,804.4000244140625,700,265.0,471.0,yfinance
20250729,KOSDAQ,804.4500122070312,600,387.0,350.0,yfinance
20250730,KOSDAQ,803.6699829101562,800,378.0,346.0,yfinance
20250731,KOSDAQ,805.239990234375,800,325.0,405.0,yfinance
20250801,KOSDAQ,772.7899780273438,800,24.0,733.0,yfinance
20250804,KOSDAQ,784.0599975585938,700,565.0,167.0,yfinance
20250805,KOSDAQ,798.5999755859375,700,586.0,151.0,yfinance
20250806,KOSDAQ,803.489990234375,700,509.0,215.0,yfinance
20250807,KOSDAQ,805.8099975585938,800,411.0,322.0,yfinance
20250808,KOSDAQ,809.27001953125,800,325.0,399.0,yfinance
20250811,KOSDAQ,811.8499755859375,900,301.0,432.0,yfinance
20250812,KOSDAQ,807.1900024414062,1100,231.0,496.0,yfinance
20250813,KOSDAQ,814.0999755859375,1000,416.0,316.0,yfinance
20250814,KOSDAQ,815.260009765625,900,341.0,387.0,yfinance
20250818,KOSDAQ,798.0499877929688,800,163.0,579.0,yfinance
20250819,KOSDAQ,787.9600219726562,900,177.0,555.0,yfinance
20250820,KOSDAQ,777.6099853515625,900,189.0,549.0,yfinance
20250821,KOSDAQ,777.239990234375,900,366.0,362.0,yfinance
20250822,KOSDAQ,782.510009765625,800,415.0,315.0,yfinance
20250825,KOSDAQ,798.02001953125,800,589.0,150.0,yfinance
20250826,KOSDAQ,801.6599731445312,800,340.0,385.0,yfinance
20250827,KOSDAQ,801.719970703125,700,351.0,375.0,yfinance
20250828,KOSDAQ,798.4299926757812,800,380.0,357.0,yfinance
20250829,KOSDAQ,796.9099731445312,900,252.0,484.0,yfinance
20250901,KOSDAQ,785.0,1100,174.0,577.0,yfinance
20250902,KOSDAQ,794.0,1000,413.0,317.0,yfinance
20250903,KOSDAQ,796.8099975585938,1200,436.0,298.0,yfinance
20250904,KOSDAQ,805.4199829101562,1300,552.0,183.0,yfinance
20250905,KOSDAQ,811.4000244140625,1000,409.0,319.0,yfinance
20250908,KOSDAQ,818.5999755859375,900,487.0,247.0,yfinance
20250909,KOSDAQ,824.8200073242188,1300,494.0,242.0,yfinance
20250910,KOSDAQ,833.0,900,535.0,201.0,yfinance
20250911,KOSDAQ,834.760009765625,1000,412.0,318.0,yfinance
20250912,KOSDAQ,847.0800170898438,1000,492.0,243.0,yfinance
20250915,KOSDAQ,852.6900024414062,900,440.0,302.0,yfinance
20250916,KOSDAQ,851.8400268554688,1000,308.0,428.0,yfinance
20250917,KOSDAQ,845.530029296875,1000,264.0,476.0,yfinance
20250918,KOSDAQ,857.1099853515625,1000,478.0,260.0,yfinance
20250919,KOSDAQ,863.1099853515625,1000,179.0,192.0,yfinance
20250922,KOSDAQ,874.3599853515625,1000,339.0,411.0,yfinance
20250923,KOSDAQ,872.2100219726562,1000,284.0,454.0,yfinance
20250924,KOSDAQ,860.9400024414062,1000,234.0,512.0,yfinance
20250925,KOSDAQ,852.47998046875,900,237.0,505.0,yfinance
20250926,KOSDAQ,835.1900024414062,700,88.0,667.0,yfinance
20250929,KOSDAQ,846.7100219726562,700,527.0,206.0,yfinance
20250930,KOSDAQ,841.989990234375,800,272.0,465.0,yfinance
20251001,KOSDAQ,845.3400268554688,600,369.0,370.0,yfinance
20251002,KOSDAQ,854.25,800,508.0,230.0,yfinance
20251010,KOSDAQ,859.489990234375,800,345.0,410.0,yfinance
20251013,KOSDAQ,860.489990234375,700,288.0,454.0,yfinance
20251014,KOSDAQ,847.9600219726562,1000,226.0,520.0,yfinance
20251015,KOSDAQ,864.719970703125,900,640.0,107.0,yfinance
20251016,KOSDAQ,865.4099731445312,900,370.0,375.0,yfinance
20251017,KOSDAQ,859.5399780273438,900,173.0,578.0,yfinance
20251020,KOSDAQ,875.77001953125,800,544.0,198.0,yfinance
20251021,KOSDAQ,872.5,1100,293.0,436.0,yfinance
20251022,KOSDAQ,879.1500244140625,900,479.0,262.0,yfinance
20251023,KOSDAQ,872.030029296875,1100,211.0,530.0,yfinance
20251024,KOSDAQ,883.0800170898438,1000,446.0,291.0,yfinance
20251027,KOSDAQ,902.7000122070312,1000,514.0,226.0,yfinance
20251028,KOSDAQ,903.2999877929688,800,352.0,388.0,yfinance
20251029,KOSDAQ,901.5900268554688,1000,336.0,408.0,yfinance
20251030,KOSDAQ,890.8599853515625,1200,189.0,559.0,yfinance
20251031,KOSDAQ,900.4199829101562,900,332.0,398.0,yfinance
20251103,KOSDAQ,914.5499877929688,1000,378.0,370.0,yfinance
20251104,KOSDAQ,926.5700073242188,900,362.0,382.0,yfinance
20251105,KOSDAQ,901.8900146484375,1100,119.0,633.0,yfinance
20251106,KOSDAQ,898.1699829101562,981000,424.0,322.0,yfinance
20251107,KOSDAQ,876.8099975585938,1041100,123.0,630.0,yfinance
20251110,KOSDAQ,888.3499755859375,700,644.0,107.0,yfinance
20251111,KOSDAQ,884.27001953125,1000,303.0,442.0,yfinance
20251112,KOSDAQ,906.510009765625,1000,594.0,159.0,yfinance
20251113,KOSDAQ,918.3699951171875,900,414.0,301.0,yfinance
20251114,KOSDAQ,897.9000244140625,800,124.0,627.0,yfinance
20251117,KOSDAQ,902.6699829101562,700,405.0,344.0,yfinance
20251118,KOSDAQ,878.7000122070312,800,80.0,678.0,yfinance
20251119,KOSDAQ,871.3200073242188,700,339.0,412.0,yfinance
20251120,KOSDAQ,891.9400024414062,600,621.0,131.0,yfinance
20251121,KOSDAQ,863.9500122070312,800,113.0,643.0,yfinance
20251124,KOSDAQ,856.4400024414062,700,276.0,476.0,yfinance
20251125,KOSDAQ,856.030029296875,700,339.0,404.0,yfinance
20251126,KOSDAQ,877.3200073242188,600,668.0,93.0,yfinance
20251127,KOSDAQ,880.0599975585938,721100,362.0,375.0,yfinance
20251128,KOSDAQ,912.6699829101562,800,550.0,199.0,yfinance
20251201,KOSDAQ,922.3800048828125,800,366.0,388.0,yfinance
20251202,KOSDAQ,928.4199829101562,800,540.0,197.0,yfinance
20251203,KOSDAQ,932.010009765625,800,535.0,215.0,yfinance
20251204,KOSDAQ,929.8300170898438,800,243.0,506.0,yfinance
20251205,KOSDAQ,924.739990234375,700,472.0,277.0,yfinance
20251208,KOSDAQ,927.7899780273438,700,322.0,426.0,yfinance
20251209,KOSDAQ,931.3499755859375,700,343.0,400.0,yfinance
20251210,KOSDAQ,935.0,800,255.0,497.0,yfinance
20251211,KOSDAQ,934.6400146484375,900,370.0,376.0,yfinance
20251212,KOSDAQ,937.3400268554688,1000,521.0,230.0,yfinance
20251215,KOSDAQ,938.8300170898438,1000,281.0,479.0,yfinance
20251216,KOSDAQ,916.1099853515625,900,138.0,624.0,yfinance
20251217,KOSDAQ,911.0700073242188,1000,410.0,336.0,yfinance
20251218,KOSDAQ,901.3300170898438,900,152.0,604.0,yfinance
20251219,KOSDAQ,915.27001953125,1000,514.0,233.0,yfinance
20251222,KOSDAQ,929.1400146484375,1000,561.0,192.0,yfinance
20251223,KOSDAQ,919.5599975585938,1000,210.0,531.0,yfinance
20251224,KOSDAQ,915.2000122070312,800,273.0,474.0,yfinance
20251226,KOSDAQ,919.6699829101562,800,228.0,529.0,yfinance
20251229,KOSDAQ,932.5900268554688,900,393.0,363.0,yfinance
20251230,KOSDAQ,925.469970703125,800,278.0,475.0,yfinance
20260102,KOSDAQ,945.5700073242188,900,412.0,356.0,yfinance
