trade_date,ticker,open,high,low,close,adj_close,volume,value_traded,data_source,market,stale_flag
20250610,005930,60000.0,60100.0,58800.0,59200.0,58173.953125,15305760,906100992000.0,yfinance,KS,1
20250611,005930,59500.0,60100.0,59400.0,59900.0,58861.82421875,13610734,815282966600.0,yfinance,KS,1
20250612,005930,59700.0,60000.0,59300.0,59500.0,58468.7578125,17755115,1056429342500.0,yfinance,KS,1
20250613,005930,60200.0,60200.0,57700.0,58300.0,57289.55078125,20705979,1207158575700.0,yfinance,KS,1
20250616,005930,58000.0,58100.0,56900.0,57200.0,56208.62109375,22200872,1269889878400.0,yfinance,KS,1
20250617,005930,57800.0,59800.0,57400.0,58100.0,57093.0234375,28637003,1663809874300.0,yfinance,KS,1
20250618,005930,58000.0,59800.0,57900.0,59800.0,58763.55859375,17620705,1053718159000.0,yfinance,KS,1
20250619,005930,60500.0,60600.0,59000.0,59200.0,58173.953125,16876278,999075657600.0,yfinance,KS,1
20250620,005930,59400.0,59800.0,59100.0,59500.0,58468.7578125,18072251,1075298934500.0,yfinance,KS,1
20250623,005930,58400.0,58500.0,57600.0,58000.0,56994.75390625,16551694,959998252000.0,yfinance,KS,1
20250624,005930,59400.0,60600.0,59300.0,60500.0,59451.42578125,23737899,1436142889500.0,yfinance,KS,1
20250625,005930,61500.0,61600.0,60300.0,61300.0,60237.55859375,23933612,1467130415600.0,yfinance,KS,1
20250626,005930,61300.0,61300.0,59900.0,60200.0,59156.625,19402300,1168018460000.0,yfinance,KS,1
20250627,005930,60100.0,61600.0,60000.0,60800.0,60112.6953125,17340470,1054300576000.0,yfinance,KS,1
20250630,005930,61200.0,61200.0,59800.0,59800.0,59124.0,17110294,1023195581200.0,yfinance,KS,1
20250701,005930,60400.0,61100.0,60200.0,60200.0,59519.4765625,13650991,821789658200.0,yfinance,KS,1
20250702,005930,60200.0,60900.0,59800.0,60800.0,60112.6953125,15047951,914915420800.0,yfinance,KS,1
20250703,005930,61300.0,63800.0,61100.0,63800.0,63078.78125,32040639,2044192768200.0,yfinance,KS,1
20250704,005930,64700.0,64700.0,63000.0,63300.0,62584.43359375,23748959,1503309104700.0,yfinance,KS,1
20250707,005930,62900.0,63300.0,61700.0,61700.0,61002.51953125,17164708,1059062483600.0,yfinance,KS,1
20250708,005930,61600.0,62400.0,61000.0,61400.0,60705.91015625,20213724,1241122653600.0,yfinance,KS,1
20250709,005930,61400.0,61400.0,60200.0,60400.0,59717.21875,17533415,1059018266000.0,yfinance,KS,1
20250710,005930,60600.0,61200.0,60400.0,61000.0,60310.4375,14768473,900876853000.0,yfinance,KS,1
20250711,005930,61300.0,62800.0,61200.0,62600.0,61892.34375,19140650,1198204690000.0,yfinance,KS,1
20250714,005930,62300.0,62600.0,61800.0,62500.0,61793.4765625,13563846,847740375000.0,yfinance,KS,1
20250715,005930,62300.0,63800.0,62000.0,63700.0,62979.9140625,18442202,1174768267400.0,yfinance,KS,1
20250716,005930,63700.0,64700.0,63100.0,64700.0,63968.609375,23042660,1490860102000.0,yfinance,KS,1
20250717,005930,65900.0,66800.0,64400.0,66700.0,65946.0,39448683,2631227156100.0,yfinance,KS,1
20250718,005930,67000.0,67800.0,66300.0,67100.0,66341.46875,23951531,1607147730100.0,yfinance,KS,1
20250721,005930,67400.0,68800.0,67200.0,67800.0,67033.5625,17723148,1201629434400.0,yfinance,KS,1
20250722,005930,68100.0,68500.0,65600.0,66000.0,65253.91015625,20829006,1374714396000.0,yfinance,KS,1
20250723,005930,66200.0,66500.0,64900.0,66400.0,65649.390625,15687058,1041620651200.0,yfinance,KS,1
20250724,005930,66500.0,66800.0,65900.0,66000.0,65253.91015625,12660193,835572738000.0,yfinance,KS,1
20250725,005930,65700.0,66300.0,65500.0,65900.0,65155.046875,8080910,532531969000.0,yfinance,KS,1
20250728,005930,68200.0,70400.0,67200.0,70400.0,69604.171875,35332500,2487408000000.0,yfinance,KS,1
20250729,005930,70800.0,70800.0,68800.0,70600.0,69801.9140625,28190940,1990280364000.0,yfinance,KS,1
20250730,005930,71000.0,73700.0,70600.0,72600.0,71779.3046875,34761444,2523680834400.0,yfinance,KS,1
20250731,005930,73000.0,74000.0,71000.0,71400.0,70592.8671875,26568072,1896960340800.0,yfinance,KS,1
20250801,005930,70200.0,72000.0,68800.0,68900.0,68121.1328125,24038534,1656254992600.0,yfinance,KS,1
20250804,005930,69500.0,70200.0,68700.0,69700.0,68912.0859375,14780072,1030171018400.0,yfinance,KS,1
20250805,005930,71000.0,71500.0,69700.0,69900.0,69109.8203125,14392903,1006063919700.0,yfinance,KS,1
20250806,005930,69200.0,69400.0,68300.0,68800.0,68022.2578125,12542415,862918152000.0,yfinance,KS,1
20250807,005930,70800.0,71000.0,69700.0,70500.0,69703.046875,15008213,1058079016500.0,yfinance,KS,1
20250808,005930,71000.0,72400.0,70700.0,71800.0,70988.34375,22241128,1596912990400.0,yfinance,KS,1
20250811,005930,72000.0,72100.0,70800.0,71000.0,70197.3828125,11354253,806151963000.0,yfinance,KS,1
20250812,005930,71100.0,72400.0,71100.0,71100.0,70296.265625,15797656,1123213341600.0,yfinance,KS,1
20250813,005930,71900.0,72100.0,71400.0,71900.0,71087.2109375,12305742,884782849800.0,yfinance,KS,1
20250814,005930,71900.0,71900.0,71200.0,71600.0,70790.609375,11946122,855342335200.0,yfinance,KS,1
20250818,005930,71100.0,71200.0,70000.0,70000.0,69208.6953125,13595591,951691370000.0,yfinance,KS,1
20250819,005930,70400.0,70700.0,69700.0,70000.0,69208.6953125,10533082,737315740000.0,yfinance,KS,1
20250820,005930,70100.0,70700.0,69400.0,70500.0,69703.046875,17445516,1229908878000.0,yfinance,KS,1
20250821,005930,71500.0,71900.0,70600.0,70600.0,69801.9140625,18843833,1330374609800.0,yfinance,KS,1
20250822,005930,71700.0,71800.0,70800.0,71400.0,70592.8671875,9277432,662408644800.0,yfinance,KS,1
20250825,005930,71700.0,71800.0,71000.0,71500.0,70691.734375,10345178,739680227000.0,yfinance,KS,1
20250826,005930,70800.0,71100.0,70300.0,70300.0,69505.296875,14712519,1034290085700.0,yfinance,KS,1
20250827,005930,70100.0,70900.0,69800.0,70600.0,69801.9140625,10523405,742952393000.0,yfinance,KS,1
20250828,005930,70100.0,70400.0,69600.0,69600.0,68813.2265625,11578024,805830470400.0,yfinance,KS,1
20250829,005930,70100.0,70500.0,69700.0,69700.0,68912.0859375,11682267,814254009900.0,yfinance,KS,1
20250901,005930,68400.0,68600.0,67500.0,67600.0,66835.8203125,12002343,811358386800.0,yfinance,KS,1
20250902,005930,67800.0,69500.0,67800.0,69100.0,68318.8671875,10604028,732738334800.0,yfinance,KS,1
20250903,005930,69200.0,69800.0,68800.0,69800.0,69010.9609375,10283009,717754028200.0,yfinance,KS,1
20250904,005930,69500.0,70100.0,69300.0,70100.0,69307.5625,12284414,861137421400.0,yfinance,KS,1
20250905,005930,70300.0,70400.0,69500.0,69500.0,68714.34375,11526724,801107318000.0,yfinance,KS,1
20250908,005930,69800.0,70500.0,69600.0,70100.0,69307.5625,9263135,649345763500.0,yfinance,KS,1
20250909,005930,70100.0,71500.0,70000.0,71500.0,70691.734375,14870245,1063222517500.0,yfinance,KS,1
20250910,005930,71800.0,72800.0,71600.0,72600.0,71779.3046875,21928565,1592013819000.0,yfinance,KS,1
20250911,005930,73200.0,73600.0,72100.0,73400.0,72570.2578125,20793501,1526242973400.0,yfinance,KS,1
20250912,005930,74600.0,75600.0,74200.0,75400.0,74547.6484375,28219678,2127763721200.0,yfinance,KS,1
20250915,005930,77200.0,77600.0,75900.0,76500.0,75635.21875,19908805,1523023582500.0,yfinance,KS,1
20250916,005930,76900.0,79500.0,76700.0,79400.0,78502.4375,28218265,2240530241000.0,yfinance,KS,1
20250917,005930,79100.0,79100.0,77100.0,78200.0,77316.0,20856317,1630963989400.0,yfinance,KS,1
20250918,005930,79100.0,80500.0,78600.0,80300.0,79392.265625,25619035,2057208510500.0,yfinance,KS,1
20250922,005930,81500.0,84000.0,81100.0,83500.0,82556.0859375,27529656,2298726276000.0,yfinance,KS,1
20250923,005930,85800.0,85900.0,83600.0,84700.0,83742.5234375,23610263,1999789276100.0,yfinance,KS,1
20250924,005930,84200.0,85500.0,83700.0,85400.0,84434.609375,18300997,1562905143800.0,yfinance,KS,1
20250925,005930,84400.0,86200.0,84100.0,86100.0,85126.6953125,19665151,1693169501100.0,yfinance,KS,1
20250926,005930,85000.0,85300.0,82400.0,83300.0,82358.34375,24071193,2005130376900.0,yfinance,KS,1
20250929,005930,83300.0,85000.0,83200.0,84200.0,83619.59375,13069094,1100417714800.0,yfinance,KS,1
20250930,005930,84600.0,84900.0,83400.0,83900.0,83321.6640625,16319061,1369169217900.0,yfinance,KS,1
20251001,005930,84900.0,86200.0,84700.0,86000.0,85407.1875,22039361,1895385046000.0,yfinance,KS,1
20251002,005930,89300.0,90300.0,88700.0,89750.0,89131.3359375,49883028,4477001763000.0,yfinance,KS,1
20251010,005930,94000.0,94500.0,92700.0,94400.0,93749.2890625,35269748,3329464211200.0,yfinance,KS,1
20251013,005930,91300.0,93400.0,90700.0,93300.0,92656.8671875,23883308,2228312636400.0,yfinance,KS,1
20251014,005930,95300.0,96000.0,90200.0,91600.0,90968.5859375,35545235,3255943526000.0,yfinance,KS,1
20251015,005930,92300.0,95300.0,92100.0,95000.0,94345.1484375,21050111,1999760545000.0,yfinance,KS,1
20251016,005930,95300.0,97700.0,95000.0,97700.0,97026.53125,28141060,2749381562000.0,yfinance,KS,1
20251017,005930,97200.0,99100.0,96700.0,97900.0,97225.15625,22730809,2225346201100.0,yfinance,KS,1
20251020,005930,97900.0,98300.0,96000.0,98100.0,97423.7734375,17589756,1725555063600.0,yfinance,KS,1
20251021,005930,98500.0,99900.0,97300.0,97500.0,96827.9140625,22803830,2223373425000.0,yfinance,KS,1
20251022,005930,97100.0,98600.0,95500.0,98600.0,97920.328125,15937611,1571448444600.0,yfinance,KS,1
20251023,005930,96800.0,98500.0,96300.0,96500.0,95834.8046875,18488581,1784148066500.0,yfinance,KS,1
20251024,005930,97900.0,99000.0,97700.0,98800.0,98118.953125,18801925,1857630190000.0,yfinance,KS,1
20251027,005930,101300.0,102000.0,100600.0,102000.0,101296.890625,22169970,2261336940000.0,yfinance,KS,1
20251028,005930,100900.0,101000.0,99100.0,99500.0,98814.125,20002282,1990227059000.0,yfinance,KS,1
20251029,005930,100200.0,101000.0,99100.0,100500.0,99807.234375,20899788,2100428694000.0,yfinance,KS,1
20251030,005930,102400.0,105800.0,102000.0,104100.0,103382.421875,34570017,3598738769700.0,yfinance,KS,1
20251031,005930,105000.0,108600.0,103300.0,107500.0,106758.984375,54824564,5893640630000.0,yfinance,KS,1
20251103,005930,106900.0,111500.0,106500.0,111100.0,110334.1640625,30110066,3345228332600.0,yfinance,KS,1
20251104,005930,111800.0,112400.0,104900.0,104900.0,104176.90625,30450281,3194234476900.0,yfinance,KS,1
20251105,005930,101000.0,102000.0,96700.0,100600.0,99906.5390625,44843020,4511207812000.0,yfinance,KS,1
20251106,005930,103700.0,103800.0,98800.0,99200.0,98516.203125,28655689,2842644348800.0,yfinance,KS,1
20251107,005930,96400.0,100300.0,96300.0,97900.0,97225.15625,22908083,2242701325700.0,yfinance,KS,1
20251110,005930,98600.0,101000.0,97900.0,100600.0,99906.5390625,23842327,2398538096200.0,yfinance,KS,1
20251111,005930,103700.0,106000.0,102000.0,103500.0,102786.5546875,27742542,2871353097000.0,yfinance,KS,1
20251112,005930,103000.0,103900.0,101600.0,103100.0,102389.3125,19413497,2001531540700.0,yfinance,KS,1
20251113,005930,102500.0,104200.0,102300.0,102800.0,102091.3828125,20838741,2142222574800.0,yfinance,KS,1
20251114,005930,99000.0,99600.0,97200.0,97200.0,96529.9765625,21806342,2119576442400.0,yfinance,KS,1
20251117,005930,99800.0,101000.0,99500.0,100600.0,99906.5390625,17192584,1729573950400.0,yfinance,KS,1
20251118,005930,99800.0,100900.0,97500.0,97800.0,97125.8515625,18684068,1827301850400.0,yfinance,KS,1
20251119,005930,97100.0,97500.0,94600.0,96500.0,95834.8046875,18993346,1832857889000.0,yfinance,KS,1
20251120,005930,100900.0,102900.0,99500.0,100600.0,99906.5390625,25360435,2551259761000.0,yfinance,KS,1
20251121,005930,95600.0,96800.0,94500.0,94800.0,94146.5234375,23103574,2190218815200.0,yfinance,KS,1
20251124,005930,97800.0,99000.0,96200.0,96700.0,96033.4296875,29831172,2884674332400.0,yfinance,KS,1
20251125,005930,101400.0,101400.0,97800.0,99300.0,98615.5078125,16110054,1599728362200.0,yfinance,KS,1
20251126,005930,100500.0,102900.0,99300.0,102800.0,102091.3828125,21314975,2191179430000.0,yfinance,KS,1
20251127,005930,104100.0,105500.0,102700.0,103500.0,102786.5546875,16453004,1702885914000.0,yfinance,KS,1
20251128,005930,103800.0,103800.0,100500.0,100500.0,99807.234375,15292277,1536873838500.0,yfinance,KS,1
20251201,005930,102000.0,102800.0,99900.0,100800.0,100105.171875,10905526,1099277020800.0,yfinance,KS,1
20251202,005930,101200.0,103500.0,101000.0,103400.0,102687.2421875,13649487,1411356955800.0,yfinance,KS,1
20251203,005930,104700.0,105500.0,104000.0,104500.0,103779.65625,14697927,1535933371500.0,yfinance,KS,1
20251204,005930,103900.0,105100.0,103200.0,105100.0,104375.53125,11931145,1253963339500.0,yfinance,KS,1
20251205,005930,105300.0,108400.0,104600.0,108400.0,107652.78125,19755571,2141503896400.0,yfinance,KS,1
20251208,005930,109700.0,110000.0,108000.0,109500.0,108745.1953125,15527762,1700289939000.0,yfinance,KS,1
20251209,005930,108900.0,109400.0,107300.0,108400.0,107652.78125,13671800,1482023120000.0,yfinance,KS,1
20251210,005930,108300.0,109800.0,107400.0,108000.0,107255.5390625,12365092,1335429936000.0,yfinance,KS,1
20251211,005930,109200.0,110500.0,107300.0,107300.0,106560.359375,22994507,2467310601100.0,yfinance,KS,1
20251212,005930,107100.0,108900.0,106800.0,108900.0,108149.3359375,14210314,1547503194600.0,yfinance,KS,1
20251215,005930,105300.0,105800.0,104600.0,104800.0,104077.59375,20594654,2158319739200.0,yfinance,KS,1
20251216,005930,104900.0,105600.0,102700.0,102800.0,102091.3828125,18852079,1937993721200.0,yfinance,KS,1
20251217,005930,103500.0,108100.0,103400.0,107900.0,107156.2265625,22297611,2405912226900.0,yfinance,KS,1
20251218,005930,106400.0,108200.0,105700.0,107600.0,106858.296875,20445631,2199949895600.0,yfinance,KS,1
20251219,005930,109700.0,109700.0,106200.0,106300.0,105567.25,25917098,2754987517400.0,yfinance,KS,1
20251222,005930,109700.0,110500.0,109300.0,110500.0,109738.3046875,24859171,2746938395500.0,yfinance,KS,1
20251223,005930,110900.0,112500.0,110400.0,111500.0,110731.4140625,20419187,2276739350500.0,yfinance,KS,1
20251224,005930,112400.0,112400.0,110900.0,111100.0,110334.1640625,12492939,1387965522900.0,yfinance,KS,1
20251226,005930,112400.0,117000.0,112400.0,117000.0,116193.4921875,34018174,3980126358000.0,yfinance,KS,1
20251229,005930,119400.0,119700.0,118200.0,119500.0,119253.171875,19676004,2351282478000.0,yfinance,KS,1
20251230,005930,119100.0,121200.0,118700.0,119900.0,119652.34375,19746349,2367587245100.0,yfinance,KS,1
20260102,005930,120200.0,128500.0,120200.0,128500.0,128234.578125,30463279,3914531351500.0,yfinance,KS,1
20260105,005930,134600.0,138600.0,133600.0,138100.0,137814.75,42863376,5919432225600.0,yfinance,KS,1
20260106,005930,135300.0,139300.0,132700.0,138900.0,138613.09375,45321341,6295134264900.0,yfinance,KS,1
20260107,005930,143500.0,144400.0,137600.0,141000.0,140708.765625,46317413,6530755233000.0,yfinance,KS,1
20260108,005930,138300.0,144500.0,138300.0,138800.0,138513.296875,41449329,5753166865200.0,yfinance,KS,1
20260109,005930,136000.0,140700.0,135200.0,139000.0,138712.890625,29520566,4103358674000.0,yfinance,KS,1
20260112,005930,141000.0,142000.0,136900.0,138800.0,138513.296875,26271134,3646433399200.0,yfinance,KS,1
20260113,005930,139800.0,140200.0,136900.0,137600.0,137315.78125,22384699,3080134582400.0,yfinance,KS,1
20260114,005930,137000.0,140300.0,136800.0,140300.0,140010.203125,18444394,2587748478200.0,yfinance,KS,1
20260115,005930,139000.0,144000.0,138300.0,143900.0,143602.765625,24701126,3554492031400.0,yfinance,KS,1
20260116,005930,145300.0,149500.0,144300.0,148900.0,148592.4375,30000219,4467032609100.0,yfinance,KS,1
20260119,005930,147200.0,150600.0,146600.0,149300.0,148991.609375,22762497,3398440802100.0,yfinance,KS,1
20260120,005930,148500.0,149300.0,143900.0,145200.0,144900.078125,24059218,3493398453600.0,yfinance,KS,1
20260121,005930,141900.0,149800.0,141800.0,149500.0,149191.203125,31703610,4739689695000.0,yfinance,KS,1
20260122,005930,155000.0,157000.0,150800.0,152300.0,151985.421875,32073624,4884812935200.0,yfinance,KS,1
20260123,005930,154700.0,156000.0,150100.0,152100.0,151785.828125,25407497,3864480293700.0,yfinance,KS,1
20260126,005930,154900.0,156400.0,151500.0,152100.0,151785.828125,20561689,3127432896900.0,yfinance,KS,1
20260127,005930,150500.0,159500.0,149200.0,159500.0,159170.546875,29423670,4693075365000.0,yfinance,KS,1
20260128,005930,162600.0,163300.0,160200.0,162400.0,162064.5625,29456431,4783724394400.0,yfinance,KS,1
20260129,005930,166200.0,166600.0,157100.0,160700.0,160368.0625,36087223,5799216736100.0,yfinance,KS,1
20260130,005930,160100.0,166500.0,160100.0,160500.0,160168.484375,40557267,6509441353500.0,yfinance,KS,1
20260202,005930,155700.0,159600.0,150400.0,150400.0,150089.34375,39748369,5978154697600.0,yfinance,KS,1
20260203,005930,157900.0,167500.0,157200.0,167500.0,167154.015625,36529813,6118743677500.0,yfinance,KS,1
20260204,005930,163500.0,169400.0,163100.0,169100.0,168750.71875,29943042,5063368402200.0,yfinance,KS,1
20260205,005930,162000.0,164000.0,158500.0,159300.0,158970.953125,38435228,6122731820400.0,yfinance,KS,1
20260206,005930,154100.0,160300.0,151600.0,158600.0,158272.40625,36358081,5766391646600.0,yfinance,KS,1
20260209,005930,168600.0,168700.0,165000.0,166400.0,166056.296875,25098971,4176468774400.0,yfinance,KS,1
20260210,005930,167400.0,168100.0,165500.0,165800.0,165457.53125,19369566,3211474042800.0,yfinance,KS,1
20260211,005930,164000.0,168600.0,162000.0,167800.0,167453.40625,22760242,3819168607600.0,yfinance,KS,1
20260212,005930,171200.0,179600.0,170100.0,178600.0,178231.09375,41296011,7375467564600.0,yfinance,KS,1
20260213,005930,179500.0,184400.0,178900.0,181200.0,180825.71875,34454192,6243099590400.0,yfinance,KS,1
20260219,005930,188000.0,190900.0,187100.0,190000.0,189607.546875,27049388,5139383720000.0,yfinance,KS,1
20260220,005930,190000.0,190300.0,188600.0,190100.0,189707.34375,24213880,4603058588000.0,yfinance,KS,1
20260223,005930,194400.0,197600.0,190500.0,193000.0,192601.34375,26364684,5088384012000.0,yfinance,KS,1
20260224,005930,193000.0,200000.0,192000.0,200000.0,199586.890625,28060617,5612123400000.0,yfinance,KS,1
20260225,005930,202500.0,206000.0,201000.0,203500.0,203079.65625,26987996,5492057186000.0,yfinance,KS,1
20260226,005930,206500.0,219000.0,206000.0,218000.0,217549.71875,30095763,6560876334000.0,yfinance,KS,1
20260227,005930,210000.0,223000.0,210000.0,216500.0,216052.8125,51774768,11209237272000.0,yfinance,KS,1
20260303,005930,209500.0,212500.0,195100.0,195100.0,194697.015625,54879010,10706894851000.0,yfinance,KS,1
20260304,005930,184200.0,195900.0,171900.0,172200.0,171844.3125,89427954,15399493678800.0,yfinance,KS,1
20260305,005930,195000.0,199700.0,188100.0,191600.0,191204.25,53959129,10338569116400.0,yfinance,KS,1
20260306,005930,186100.0,189700.0,181000.0,188200.0,187811.265625,29522650,5556162730000.0,yfinance,KS,1
20260309,005930,173500.0,175500.0,167300.0,173500.0,173141.625,43066020,7471954470000.0,yfinance,KS,1
20260310,005930,187600.0,191500.0,184300.0,187900.0,187511.890625,33530170,6300318943000.0,yfinance,KS,1
20260311,005930,193000.0,194800.0,187700.0,190000.0,189607.546875,24311356,4619157640000.0,yfinance,KS,1
20260312,005930,186600.0,190000.0,185900.0,187900.0,187511.890625,20440753,3840817488700.0,yfinance,KS,1
20260313,005930,180000.0,186200.0,179900.0,183500.0,183120.96875,19566331,3590421738500.0,yfinance,KS,1
20260316,005930,184600.0,189000.0,183600.0,188700.0,188310.234375,19747901,3726428918700.0,yfinance,KS,1
20260317,005930,198000.0,198000.0,193100.0,193900.0,193499.484375,20300082,3936185899800.0,yfinance,KS,1
20260318,005930,200500.0,209000.0,199700.0,208500.0,208069.328125,25148481,5243458288500.0,yfinance,KS,1
20260319,005930,199900.0,205000.0,199600.0,200500.0,200085.859375,19884483,3986838841500.0,yfinance,KS,1
20260320,005930,202000.0,202500.0,199000.0,199400.0,198988.125,35279762,7034784542800.0,yfinance,KS,1
20260323,005930,190500.0,191200.0,186300.0,186300.0,185915.1875,30268173,5638960629900.0,yfinance,KS,1
20260324,005930,195500.0,196000.0,185500.0,189700.0,189308.171875,25458914,4829555985800.0,yfinance,KS,1
20260325,005930,193700.0,196400.0,189000.0,189000.0,188609.609375,22995904,4346225856000.0,yfinance,KS,1
20260326,005930,185500.0,185900.0,178900.0,180100.0,179728.0,32074131,5776550993100.0,yfinance,KS,1
20260327,005930,172100.0,181700.0,172000.0,180100.0,179728.0,29138966,5247927776600.0,yfinance,KS,1
20260330,005930,171000.0,176650.0,170600.0,176300.0,176300.0,22269147,3926050616100.0,yfinance,KS,1
20260331,005930,170000.0,174700.0,167000.0,167200.0,167200.0,38659593,6463883949600.0,yfinance,KS,1
20260401,005930,179000.0,190800.0,178000.0,189650.0,189650.0,32390251,6142811102150.0,yfinance,KS,1
20260402,005930,192600.0,193600.0,175000.0,178400.0,178400.0,38615231,6888957210400.0,yfinance,KS,1
20260403,005930,184200.0,187200.0,182700.0,186200.0,186200.0,20194447,3760206031400.0,yfinance,KS,1
20260406,005930,190900.0,194600.0,190100.0,193100.0,193100.0,20635958,3984803489800.0,yfinance,KS,1
20260407,005930,202000.0,202500.0,192400.0,196500.0,196500.0,30848053,6061642414500.0,yfinance,KS,1
20260408,005930,214000.0,214500.0,207500.0,210500.0,210500.0,35890973,7555049816500.0,yfinance,KS,1
20260409,005930,207000.0,207500.0,202000.0,204000.0,204000.0,42320839,8633451156000.0,yfinance,KS,1
20260410,005930,208500.0,211000.0,205500.0,206000.0,206000.0,18244459,3758358554000.0,yfinance,KS,1
20260413,005930,198200.0,203000.0,198200.0,201000.0,201000.0,19603415,3940286415000.0,yfinance,KS,1
20260414,005930,208000.0,210000.0,205500.0,206500.0,206500.0,23672078,4888284107000.0,yfinance,KS,1
20260415,005930,215000.0,215500.0,210000.0,211000.0,211000.0,24092884,5083598524000.0,yfinance,KS,1
20260416,005930,212000.0,218000.0,210500.0,217500.0,217500.0,21499788,4676203890000.0,yfinance,KS,1
20260417,005930,217000.0,218000.0,215000.0,216000.0,216000.0,18079322,3905133552000.0,yfinance,KS,1
20260420,005930,214500.0,219000.0,213000.0,214500.0,214500.0,17107741,3669610444500.0,yfinance,KS,1
20260421,005930,218000.0,220000.0,216000.0,219000.0,219000.0,16752132,3668716908000.0,yfinance,KS,1
20260422,005930,218500.0,222500.0,215500.0,217500.0,217500.0,16823480,3659106900000.0,yfinance,KS,1
20260423,005930,223000.0,229500.0,216000.0,224500.0,224500.0,34525485,7750971382500.0,yfinance,KS,1
20260424,005930,224000.0,225000.0,216500.0,219500.0,219500.0,19626666,4308053187000.0,yfinance,KS,1
20260427,005930,220000.0,226000.0,218500.0,224500.0,224500.0,22870374,5134398963000.0,yfinance,KS,1
20260428,005930,224000.0,226000.0,221500.0,222000.0,222000.0,18444490,4094676780000.0,yfinance,KS,1
20260429,005930,219500.0,228000.0,218500.0,226000.0,226000.0,20363756,4602208856000.0,yfinance,KS,1
20260430,005930,229000.0,230000.0,220500.0,220500.0,220500.0,22161975,4886715487500.0,yfinance,KS,1
20260504,005930,228000.0,232500.0,224000.0,232500.0,232500.0,32920816,7654089720000.0,yfinance,KS,1
20260506,005930,254000.0,270000.0,251000.0,266000.0,266000.0,53097996,14124066936000.0,yfinance,KS,1
20260507,005930,272000.0,277000.0,260000.0,271500.0,271500.0,41404687,11241372520500.0,yfinance,KS,1
20260508,005930,260000.0,270000.0,260000.0,268500.0,268500.0,25875880,6947673780000.0,yfinance,KS,0
20250508,000660,196000.0,196000.0,189400.0,190300.0,189198.078125,5125330,975350299000.0,yfinance,KS,1
20250509,000660,192000.0,192800.0,186800.0,190100.0,188999.234375,2539822,482820162200.0,yfinance,KS,1
20250512,000660,193600.0,195200.0,193500.0,195000.0,193870.84375,1624884,316852380000.0,yfinance,KS,1
20250513,000660,200500.0,201500.0,197300.0,198500.0,197350.578125,3385009,671924286500.0,yfinance,KS,1
20250514,000660,207000.0,207000.0,204000.0,206000.0,204807.15625,3333511,686703266000.0,yfinance,KS,1
20250515,000660,207500.0,208000.0,199500.0,200500.0,199339.015625,3178957,637380878500.0,yfinance,KS,1
20250516,000660,206000.0,206750.0,203500.0,204500.0,203315.84375,2419507,494789181500.0,yfinance,KS,1
20250519,000660,203000.0,203000.0,197500.0,199400.0,198245.375,2482673,495044996200.0,yfinance,KS,1
20250520,000660,202500.0,208000.0,201500.0,202000.0,200830.328125,2820546,569750292000.0,yfinance,KS,1
